player,team,bye,position,CBS,Sleeper,RTSports,adp,fpts
Justin Jefferson,MIN,13,WR,,1,1,1,204.3
Christian McCaffrey,SF,9,RB,,2,2,2,233.8
Ja'Marr Chase,CIN,7,WR,,3,3,3,201.7
Austin Ekeler,LAC,5,RB,,4,4,4,223.3
Travis Kelce,KC,10,TE,,5,6,5.5,181.8
Tyreek Hill,MIA,10,WR,,7,5,6,194.6
Cooper Kupp,LAR,10,WR,,6,8,7,194.8
Saquon Barkley,NYG,13,RB,,9,7,8,206.9
Bijan Robinson,ATL,11,RB,,8,9,8.5,212.7
Stefon Diggs,BUF,13,WR,,10,12,11,177.2
Nick Chubb,CLE,5,RB,,12,10,11,219.9
CeeDee Lamb,DAL,7,WR,,13,11,12,182
A.J. Brown,PHI,10,WR,,11,14,12.5,168.8
Patrick Mahomes II,KC,10,QB,,15,15,15,383.7
Davante Adams,LV,13,WR,,16,19,17.5,178
Tony Pollard,DAL,7,RB,,23,13,18,210.9
Amon-Ra St. Brown,DET,9,WR,,18,18,18,157.1
Garrett Wilson,NYJ,7,WR,,20,17,18.5,150.9
Jonathan Taylor,IND,11,RB,,14,24,19,201
Josh Allen,BUF,13,QB,,22,16,19,380.8
Derrick Henry,TEN,7,RB,,17,21,19,219.5
Jalen Hurts,PHI,10,QB,,24,20,22,376.3
Josh Jacobs,LV,13,RB,,19,28,23.5,213.4
Jaylen Waddle,MIA,10,WR,,21,26,23.5,157.6
Najee Harris,PIT,6,RB,,29,23,26,182.5
Chris Olave,NO,11,WR,,27,25,26,146.1
DeVonta Smith,PHI,10,WR,,31,22,26.5,141.9
Rhamondre Stevenson,NE,11,RB,,26,27,26.5,170
Mark Andrews,BAL,13,TE,,25,30,27.5,128.4
Travis Etienne Jr.,JAC,9,RB,,32,29,30.5,176.4
Tee Higgins,CIN,7,WR,,28,36,32,147.8
Lamar Jackson,BAL,13,QB,,34,31,32.5,350.9
Joe Burrow,CIN,7,QB,,35,32,33.5,346.1
Jahmyr Gibbs,DET,9,RB,,36,33,34.5,161.8
DK Metcalf,SEA,5,WR,,33,40,36.5,143.9
Joe Mixon,CIN,7,RB,,38,37,37.5,188.4
Calvin Ridley,JAC,9,WR,,42,34,38,141.3
Breece Hall,NYJ,7,RB,,30,47,38.5,158.2
Deebo Samuel,SF,9,WR,,37,41,39,150.6
Kenneth Walker III,SEA,5,RB,,40,38,39,173.7
Justin Herbert,LAC,5,QB,,46,39,42.5,321.5
Aaron Jones,GB,6,RB,,41,44,42.5,183
Amari Cooper,CLE,5,WR,,43,42,42.5,145.2
Dameon Pierce,HOU,7,RB,,51,35,43,165.7
Keenan Allen,LAC,5,WR,,39,48,43.5,132.8
Justin Fields,CHI,13,QB,,44,43,43.5,326.5
T.J. Hockenson,MIN,13,TE,,45,46,45.5,116.6
Terry McLaurin,WAS,14,WR,,48,45,46.5,135.6
DeAndre Hopkins,TEN,7,WR,,47,50,48.5,129.6
Miles Sanders,CAR,7,RB,,50,49,49.5,160.2
George Kittle,SF,9,TE,,49,57,53,113.1
DJ Moore,CHI,13,WR,,53,56,54.5,135.8
Jerry Jeudy,DEN,9,WR,,54,55,54.5,140
J.K. Dobbins,BAL,13,RB,,52,59,55.5,155.6
Trevor Lawrence,JAC,9,QB,,59,52,55.5,300.6
Alexander Mattison,MIN,13,RB,,60,53,56.5,174.3
Christian Watson,GB,6,WR,,57,58,57.5,144.4
Cam Akers,LAR,10,RB,,58,63,60.5,157.5
Alvin Kamara,NO,11,RB,,55,67,61,141.1
Javonte Williams,DEN,9,RB,,74,51,62.5,143.2
Drake London,ATL,11,WR,,56,70,63,122.8
Mike Williams,LAC,5,WR,,67,60,63.5,135.5
D'Andre Swift,PHI,10,RB,,65,62,63.5,126.5
Rachaad White,TB,5,RB,,75,54,64.5,151.6
Darren Waller,NYG,13,TE,,68,61,64.5,108.6
James Conner,ARI,14,RB,,63,66,64.5,168
Chris Godwin,TB,5,WR,,62,69,65.5,121.8
Kyle Pitts,ATL,11,TE,,61,72,66.5,102.9
Christian Kirk,JAC,9,WR,,72,64,68,128.8
Dallas Goedert,PHI,10,TE,,64,73,68.5,97.5
Brandon Aiyuk,SF,9,WR,,66,71,68.5,123.2
Dalvin Cook,NYJ,7,RB,,69,68,68.5,123.8
Tyler Lockett,SEA,5,WR,,70,75,72.5,121.3
James Cook,BUF,13,RB,,83,65,74,142.9
Michael Pittman Jr.,IND,11,WR,,73,76,74.5,111.5
Isiah Pacheco,KC,10,RB,,76,74,75,155.2
Marquise Brown,ARI,14,WR,,71,85,78,120.6
David Montgomery,DET,9,RB,,78,78,78,147.8
George Pickens,PIT,6,WR,,81,77,79,117.8
Diontae Johnson,PIT,6,WR,,79,79,79,118.5
Mike Evans,TB,5,WR,,77,83,80,134.3
Deshaun Watson,CLE,5,QB,,86,80,83,311.2
Jaxon Smith-Njigba,SEA,5,WR,,80,88,84,106.8
Dak Prescott,DAL,7,QB,,88,81,84.5,301.2
AJ Dillon,GB,6,RB,,89,82,85.5,129.5
Jordan Addison,MIN,13,WR,,82,90,86,110.5
Evan Engram,JAC,9,TE,,84,89,86.5,87.4
Antonio Gibson,WAS,14,RB,,91,84,87.5,115.1
Jahan Dotson,WAS,14,WR,,85,94,89.5,118.7
Pat Freiermuth,PIT,6,TE,,90,96,93,87.5
Brian Robinson Jr.,WAS,14,RB,,101,86,93.5,127.9
Tua Tagovailoa,MIA,10,QB,,94,93,93.5,280.9
Khalil Herbert,CHI,13,RB,,106,87,96.5,127.5
Treylon Burks,TEN,7,WR,,87,106,96.5,108.9
Brandin Cooks,DAL,7,WR,,95,98,96.5,111.9
David Njoku,CLE,5,TE,,93,101,97,83.4
Rashaad Penny,PHI,10,RB,,99,100,99.5,111.7
Gabe Davis,BUF,13,WR,,97,103,100,119.7
Jamaal Williams,NO,11,RB,,104,97,100.5,110.5
Zach Charbonnet,SEA,5,RB,,98,104,101,96.6
De'Von Achane,MIA,10,RB,,111,92,101.5,87.1
Courtland Sutton,DEN,9,WR,,109,95,102,104.5
Kirk Cousins,MIN,13,QB,,108,99,103.5,299.5
Michael Thomas,NO,11,WR,,100,108,104,104
Samaje Perine,DEN,9,RB,,107,107,107,118.3
Kadarius Toney,KC,10,WR,,92,123,107.5,100.2
Anthony Richardson,IND,11,QB,,103,112,107.5,269.6
Aaron Rodgers,NYJ,7,QB,,110,105,107.5,282.2
JuJu Smith-Schuster,NE,11,WR,,105,110,107.5,102.6
Daniel Jones,NYG,13,QB,,125,91,108,296.8
Quentin Johnston,LAC,5,WR,,96,122,109,93.8
Zay Flowers,BAL,13,WR,,102,118,110,102.4
Elijah Moore,CLE,5,WR,,112,113,112.5,83.5
Odell Beckham Jr.,BAL,13,WR,,118,111,114.5,97.3
Geno Smith,SEA,5,QB,,121,109,115,296.8
Dalton Kincaid,BUF,13,TE,,116,114,115,72.1
Jared Goff,DET,9,QB,,131,102,116.5,276.3
Damien Harris,BUF,13,RB,,117,119,118,90.9
Elijah Mitchell,SF,9,RB,,122,115,118.5,102.1
Dalton Schultz,HOU,7,TE,,113,125,119,81.5
Jerick McKinnon,KC,10,RB,,123,116,119.5,82.6
Skyy Moore,KC,10,WR,,127,120,123.5,88
Allen Lazard,NYJ,7,WR,,119,129,124,92.8
Chigoziem Okonkwo,TEN,7,TE,,120,130,125,82.8
Jameson Williams,DET,9,WR,,114,138,126,78.8
Adam Thielen,CAR,7,WR,,126,127,126.5,89.2
Tank Bigsby,JAC,9,RB,,140,117,128.5,75.8
Cole Kmet,CHI,13,TE,,124,135,129.5,75.8
D'Onta Foreman,CHI,13,RB,,142,121,131.5,90.7
